timestamp,pid,rss_gb,command
2026-04-06 19:42:19,2283916,231.35,32
2026-04-06 19:43:19,2283916,231.35,32
2026-04-06 19:44:19,2283916,231.35,32
2026-04-06 19:45:19,2283916,231.35,32
2026-04-06 19:46:19,2283916,231.35,32
2026-04-06 19:47:20,2283916,231.35,32
2026-04-06 19:48:20,2283916,231.35,32
2026-04-06 19:49:20,2283916,231.35,32
2026-04-06 19:50:20,2283916,231.35,32
2026-04-06 19:51:20,2283916,231.35,32
2026-04-06 19:52:20,2283916,231.35,32
2026-04-06 19:53:20,2283916,231.35,32
2026-04-06 19:54:20,2283916,231.35,32
2026-04-06 19:55:21,2283916,231.35,32
2026-04-06 19:56:21,2283916,231.35,32
2026-04-06 19:57:21,2283916,231.35,32
2026-04-06 19:58:21,2283916,231.35,32
2026-04-06 19:59:21,2283916,231.35,32
2026-04-06 20:00:21,2283916,231.35,32
2026-04-06 20:01:21,2283916,231.35,32
2026-04-06 20:02:22,2283916,231.35,32
2026-04-06 20:03:22,2283916,231.35,32
2026-04-06 20:04:22,2283916,231.35,32
2026-04-06 20:05:22,2283916,231.35,32
2026-04-06 20:06:22,2283916,231.35,32
2026-04-06 20:07:22,2283916,231.35,32
2026-04-06 20:08:22,2283916,231.35,32
2026-04-06 20:09:23,2283916,231.35,32
2026-04-06 20:10:23,2283916,231.35,32
2026-04-06 20:11:23,2283916,231.35,32
2026-04-06 20:12:23,2283916,231.35,32
2026-04-06 20:13:23,2283916,231.35,32
2026-04-06 20:14:23,2283916,231.35,32
2026-04-06 20:15:23,2283916,231.35,32
2026-04-06 20:16:24,2283916,231.35,32
2026-04-06 20:17:24,2283916,231.35,32
2026-04-06 20:18:24,2283916,231.35,32
2026-04-06 20:19:24,2283916,231.35,32
2026-04-06 20:20:24,2283916,231.35,32
2026-04-06 20:21:24,2283916,231.35,32
2026-04-06 20:22:24,2283916,231.35,32
2026-04-06 20:23:24,2283916,231.35,32
2026-04-06 20:24:25,2283916,231.35,32
2026-04-06 20:25:25,2283916,231.35,32
2026-04-06 20:26:25,2283916,231.35,32
2026-04-06 20:27:25,2283916,231.35,32
2026-04-06 20:28:25,2283916,231.35,32
2026-04-06 20:29:25,2283916,231.35,32
2026-04-06 20:30:25,2283916,231.35,32
2026-04-06 20:31:26,2283916,231.35,32
2026-04-06 20:32:26,2283916,231.35,32
2026-04-06 20:33:26,2283916,231.35,32
2026-04-06 20:34:26,2283916,231.35,32
2026-04-06 20:35:26,2283916,231.35,32
2026-04-06 20:36:26,2283916,231.35,32
2026-04-06 20:37:26,2283916,231.35,32
2026-04-06 20:38:27,2283916,231.35,32
2026-04-06 20:39:27,2283916,231.35,32
2026-04-06 20:40:27,2283916,231.35,32
2026-04-06 20:41:27,2283916,231.35,32
2026-04-06 20:42:27,2283916,231.35,32
2026-04-06 20:43:27,2283916,234.32,32
2026-04-06 20:44:27,2283916,246.24,32
2026-04-06 20:45:27,2283916,243.26,32
2026-04-06 20:46:28,2283916,243.26,32
2026-04-06 20:47:28,2283916,243.26,32
2026-04-06 20:48:28,2283916,243.26,32
2026-04-06 20:49:28,2283916,243.26,32
2026-04-06 20:50:28,2283916,225.39,32
2026-04-06 20:51:28,2283916,408.10,32
2026-04-06 20:52:28,2283916,278.32,32
2026-04-06 20:53:29,2283916,231.03,32
2026-04-06 20:54:29,2283916,247.94,32
2026-04-06 20:55:29,2283916,247.94,32
2026-04-06 20:56:29,2283916,245.69,32
2026-04-06 20:57:29,2283916,237.05,32
2026-04-06 20:58:29,2283916,237.05,32
2026-04-06 20:59:29,2283916,237.05,32
2026-04-06 21:00:29,2283916,237.05,32
2026-04-06 21:01:30,2283916,239.19,32
2026-04-06 21:02:30,2283916,240.76,32
2026-04-06 21:03:30,2283916,238.67,32
2026-04-06 21:04:30,2283916,238.89,32
2026-04-06 21:05:30,2283916,238.89,32
2026-04-06 21:06:30,2283916,238.89,32
2026-04-06 21:07:30,2283916,238.89,32
2026-04-06 21:08:31,2283916,238.89,32
2026-04-06 21:09:31,2283916,238.89,32
2026-04-06 21:10:31,2283916,238.89,32
2026-04-06 21:11:31,2283916,238.89,32
2026-04-06 21:12:31,2283916,238.89,32
2026-04-06 21:13:31,2283916,238.89,32
2026-04-06 21:14:31,2283916,238.89,32
2026-04-06 21:15:32,2283916,238.89,32
2026-04-06 21:16:32,2283916,238.89,32
2026-04-06 21:17:32,2283916,238.89,32
2026-04-06 21:18:32,2283916,238.89,32
2026-04-06 21:19:32,2283916,238.89,32
2026-04-06 21:20:32,2283916,238.89,32
2026-04-06 21:21:32,2283916,238.89,32
2026-04-06 21:22:32,2283916,238.89,32
2026-04-06 21:23:33,2283916,238.89,32
2026-04-06 21:24:33,2283916,238.89,32
2026-04-06 21:25:33,2283916,238.89,32
2026-04-06 21:26:33,2283916,238.89,32
2026-04-06 21:27:33,2283916,238.89,32
2026-04-06 21:28:33,2283916,238.89,32
2026-04-06 21:29:33,2283916,238.89,32
2026-04-06 21:30:34,2283916,238.89,32
2026-04-06 21:31:34,2283916,238.89,32
2026-04-06 21:32:34,2283916,238.89,32
2026-04-06 21:33:34,2283916,238.89,32
2026-04-06 21:34:34,2283916,238.89,32
2026-04-06 21:35:34,2283916,238.89,32
2026-04-06 21:36:34,2283916,238.89,32
2026-04-06 21:37:34,2283916,238.89,32
2026-04-06 21:38:35,2283916,238.89,32
2026-04-06 21:39:35,2283916,238.89,32
2026-04-06 21:40:35,2283916,238.89,32
2026-04-06 21:41:35,2283916,238.89,32
2026-04-06 21:42:35,2283916,238.89,32
2026-04-06 21:43:35,2283916,238.89,32
2026-04-06 21:44:35,2283916,238.89,32
2026-04-06 21:45:36,2283916,238.89,32
2026-04-06 21:46:36,2283916,238.89,32
2026-04-06 21:47:36,2283916,238.89,32
2026-04-06 21:48:36,2283916,238.89,32
2026-04-06 21:49:36,2283916,238.89,32
2026-04-06 21:50:36,2283916,238.89,32
2026-04-06 21:51:36,2283916,225.39,32
2026-04-06 21:52:36,2283916,408.10,32
2026-04-06 21:53:37,2283916,236.66,32
2026-04-06 21:54:37,2283916,244.72,32
2026-04-06 21:55:37,2283916,253.57,32
2026-04-06 21:56:37,2283916,253.58,32
2026-04-06 21:57:37,2283916,253.58,32
2026-04-06 21:58:37,2283916,242.68,32
2026-04-06 21:59:37,2283916,242.68,32
2026-04-06 22:00:38,2283916,242.68,32
2026-04-06 22:01:38,2283916,244.62,32
2026-04-06 22:02:38,2283916,246.26,32
2026-04-06 22:03:38,2283916,244.28,32
2026-04-06 22:04:38,2283916,244.39,32
2026-04-06 22:05:38,2283916,244.39,32
2026-04-06 22:06:38,2283916,244.39,32
2026-04-06 22:07:38,2283916,244.39,32
2026-04-06 22:08:39,2283916,244.39,32
2026-04-06 22:09:39,2283916,244.39,32
2026-04-06 22:10:39,2283916,244.39,32
2026-04-06 22:11:39,2283916,244.39,32
2026-04-06 22:12:39,2283916,244.39,32
2026-04-06 22:13:39,2283916,244.39,32
2026-04-06 22:14:39,2283916,244.39,32
2026-04-06 22:15:40,2283916,244.39,32
2026-04-06 22:16:40,2283916,244.39,32
2026-04-06 22:17:40,2283916,244.39,32
2026-04-06 22:18:40,2283916,244.39,32
2026-04-06 22:19:40,2283916,244.39,32
2026-04-06 22:20:40,2283916,244.39,32
2026-04-06 22:21:40,2283916,244.39,32
2026-04-06 22:22:40,2283916,244.39,32
2026-04-06 22:23:41,2283916,244.39,32
2026-04-06 22:24:41,2283916,244.39,32
2026-04-06 22:25:41,2283916,244.39,32
2026-04-06 22:26:41,2283916,244.39,32
2026-04-06 22:27:41,2283916,244.39,32
2026-04-06 22:28:41,2283916,244.39,32
2026-04-06 22:29:41,2283916,244.39,32
2026-04-06 22:30:42,2283916,244.39,32
2026-04-06 22:31:42,2283916,244.39,32
2026-04-06 22:32:42,2283916,244.39,32
2026-04-06 22:33:42,2283916,244.39,32
2026-04-06 22:34:42,2283916,244.39,32
2026-04-06 22:35:42,2283916,244.39,32
2026-04-06 22:36:42,2283916,244.39,32
2026-04-06 22:37:42,2283916,244.39,32
2026-04-06 22:38:43,2283916,244.39,32
2026-04-06 22:39:43,2283916,244.39,32
2026-04-06 22:40:43,2283916,244.39,32
2026-04-06 22:41:43,2283916,244.39,32
2026-04-06 22:42:43,2283916,244.39,32
2026-04-06 22:43:43,2283916,244.39,32
2026-04-06 22:44:43,2283916,244.39,32
2026-04-06 22:45:44,2283916,244.39,32
2026-04-06 22:46:44,2283916,244.39,32
2026-04-06 22:47:44,2283916,244.39,32
2026-04-06 22:48:44,2283916,225.39,32
2026-04-06 22:49:44,2283916,408.10,32
2026-04-06 22:50:44,2283916,389.99,32
2026-04-06 22:51:44,2283916,241.15,32
2026-04-06 22:52:44,2283916,247.32,32
2026-04-06 22:53:45,2283916,264.84,32
2026-04-06 22:54:45,2283916,262.00,32
2026-04-06 22:55:45,2283916,248.17,32
2026-04-06 22:56:45,2283916,0.00,[PolyFEM_bin]
2026-04-07 19:32:33,2925743,6.77,32
2026-04-07 19:32:33,2925747,5.76,32
2026-04-07 19:32:33,2925751,9.06,32
2026-04-07 19:33:33,2925743,9.53,32
2026-04-07 19:33:33,2925747,8.28,32
2026-04-07 19:33:33,2925751,15.73,32
2026-04-07 19:34:33,2925743,18.66,32
2026-04-07 19:34:33,2925747,9.45,32
2026-04-07 19:34:33,2925751,19.14,32
2026-04-07 19:35:34,2925743,12.75,32
2026-04-07 19:35:34,2925747,17.74,32
2026-04-07 19:35:34,2925751,21.58,32
2026-04-07 19:36:34,2925743,17.75,32
2026-04-07 19:36:34,2925747,62.03,32
2026-04-07 19:36:34,2925751,28.28,32
2026-04-07 19:37:34,2925743,37.76,32
2026-04-07 19:37:34,2925747,29.29,32
2026-04-07 19:37:34,2925751,29.36,32
2026-04-07 19:38:34,2925743,60.08,32
2026-04-07 19:38:34,2925747,30.29,32
2026-04-07 19:38:34,2925751,29.43,32
2026-04-07 19:39:34,2925743,40.67,32
2026-04-07 19:39:34,2925747,30.47,32
2026-04-07 19:39:34,2925751,30.55,32
2026-04-07 19:40:34,2925743,40.86,32
2026-04-07 19:40:34,2925747,30.47,32
2026-04-07 19:40:34,2925751,36.39,32
2026-04-07 19:41:34,2925743,42.37,32
2026-04-07 19:41:34,2925747,30.47,32
2026-04-07 19:41:34,2925751,46.45,32
2026-04-07 19:42:35,2925743,42.37,32
2026-04-07 19:42:35,2925747,30.47,32
2026-04-07 19:42:35,2925751,81.42,32
2026-04-07 19:43:35,2925743,42.37,32
2026-04-07 19:43:35,2925747,30.47,32
2026-04-07 19:43:35,2925751,120.03,32
2026-04-07 19:44:35,2925743,42.37,32
2026-04-07 19:44:35,2925747,31.47,32
2026-04-07 19:44:35,2925751,61.60,32
2026-04-07 19:45:35,2925743,42.37,32
2026-04-07 19:45:35,2925747,27.01,32
2026-04-07 19:45:35,2925751,57.97,32
2026-04-07 19:46:35,2925743,42.37,32
2026-04-07 19:46:35,2925747,30.49,32
2026-04-07 19:46:35,2925751,62.04,32
2026-04-07 19:47:35,2925743,42.37,32
2026-04-07 19:47:35,2925747,31.64,32
2026-04-07 19:47:35,2925751,62.30,32
2026-04-07 19:48:35,2925743,42.37,32
2026-04-07 19:48:35,2925747,31.64,32
2026-04-07 19:48:35,2925751,62.32,32
2026-04-07 19:49:36,2925743,45.53,32
2026-04-07 19:49:36,2925747,31.64,32
2026-04-07 19:49:36,2925751,64.63,32
2026-04-07 19:50:36,2925743,43.66,32
2026-04-07 19:50:36,2925747,31.64,32
2026-04-07 19:50:36,2925751,65.44,32
2026-04-07 19:51:36,2925743,40.96,32
2026-04-07 19:51:36,2925747,31.64,32
2026-04-07 19:51:36,2925751,65.44,32
2026-04-07 19:52:36,2925743,42.23,32
2026-04-07 19:52:36,2925747,31.64,32
2026-04-07 19:52:36,2925751,65.44,32
2026-04-07 19:53:36,2925743,43.74,32
2026-04-07 19:53:36,2925747,33.50,32
2026-04-07 19:53:36,2925751,65.44,32
2026-04-07 19:54:36,2925743,43.74,32
2026-04-07 19:54:36,2925747,49.02,32
2026-04-07 19:54:36,2925751,65.44,32
2026-04-07 19:55:36,2925743,43.74,32
2026-04-07 19:55:36,2925747,54.76,32
2026-04-07 19:55:36,2925751,65.44,32
2026-04-07 19:56:37,2925743,43.74,32
2026-04-07 19:56:37,2925747,56.21,32
2026-04-07 19:56:37,2925751,65.44,32
2026-04-07 19:57:37,2925743,43.74,32
2026-04-07 19:57:37,2925747,65.91,32
2026-04-07 19:57:37,2925751,65.44,32
2026-04-07 19:58:37,2925743,43.74,32
2026-04-07 19:58:37,2925747,50.91,32
2026-04-07 19:58:37,2925751,65.44,32
2026-04-07 19:59:37,2925743,43.74,32
2026-04-07 19:59:37,2925747,51.06,32
2026-04-07 19:59:37,2925751,65.44,32
2026-04-07 20:00:37,2925743,43.74,32
2026-04-07 20:00:37,2925747,51.06,32
2026-04-07 20:00:37,2925751,65.44,32
2026-04-07 20:01:37,2925743,43.74,32
2026-04-07 20:01:37,2925747,51.06,32
2026-04-07 20:01:37,2925751,65.44,32
2026-04-07 20:02:37,2925743,46.33,32
2026-04-07 20:02:37,2925747,51.06,32
2026-04-07 20:02:37,2925751,65.44,32
2026-04-07 20:03:38,2925743,46.33,32
2026-04-07 20:03:38,2925747,51.27,32
2026-04-07 20:03:38,2925751,65.44,32
2026-04-07 20:04:38,2925743,64.40,32
2026-04-07 20:04:38,2925747,50.88,32
2026-04-07 20:04:38,2925751,65.44,32
2026-04-07 20:05:38,2925743,69.28,32
2026-04-07 20:05:38,2925747,50.88,32
2026-04-07 20:05:38,2925751,65.44,32
2026-04-07 20:06:38,2925743,71.37,32
2026-04-07 20:06:38,2925747,50.88,32
2026-04-07 20:06:38,2925751,65.44,32
2026-04-07 20:07:38,2925743,79.03,32
2026-04-07 20:07:38,2925747,50.88,32
2026-04-07 20:07:38,2925751,65.44,32
2026-04-07 20:08:38,2925743,69.74,32
2026-04-07 20:08:38,2925747,50.88,32
2026-04-07 20:08:38,2925751,65.44,32
2026-04-07 20:09:38,2925743,70.55,32
2026-04-07 20:09:38,2925747,50.88,32
2026-04-07 20:09:38,2925751,65.44,32
2026-04-07 20:10:39,2925743,73.07,32
2026-04-07 20:10:39,2925747,51.37,32
2026-04-07 20:10:39,2925751,65.44,32
2026-04-07 20:11:39,2925743,73.07,32
2026-04-07 20:11:39,2925747,51.37,32
2026-04-07 20:11:39,2925751,71.28,32
2026-04-07 20:12:39,2925743,73.07,32
2026-04-07 20:12:39,2925747,51.10,32
2026-04-07 20:12:39,2925751,68.13,32
2026-04-07 20:13:39,2925743,73.07,32
2026-04-07 20:13:39,2925747,52.18,32
2026-04-07 20:13:39,2925751,68.13,32
2026-04-07 20:14:39,2925743,73.07,32
2026-04-07 20:14:39,2925747,52.00,32
2026-04-07 20:14:39,2925751,56.46,32
2026-04-07 20:15:39,2925743,73.07,32
2026-04-07 20:15:39,2925747,52.00,32
2026-04-07 20:15:39,2925751,61.27,32
2026-04-07 20:16:39,2925743,73.07,32
2026-04-07 20:16:39,2925747,52.00,32
2026-04-07 20:16:39,2925751,64.01,32
2026-04-07 20:17:40,2925743,73.07,32
2026-04-07 20:17:40,2925747,48.46,32
2026-04-07 20:17:40,2925751,64.21,32
2026-04-07 20:18:40,2925743,73.07,32
2026-04-07 20:18:40,2925747,48.99,32
2026-04-07 20:18:40,2925751,64.67,32
2026-04-07 20:19:40,2925743,73.07,32
2026-04-07 20:19:40,2925747,48.99,32
2026-04-07 20:19:40,2925751,66.86,32
2026-04-07 20:20:40,2925743,73.07,32
2026-04-07 20:20:40,2925747,48.99,32
2026-04-07 20:20:40,2925751,67.35,32
2026-04-07 20:21:40,2925743,73.07,32
2026-04-07 20:21:40,2925747,48.99,32
2026-04-07 20:21:40,2925751,67.35,32
2026-04-07 20:22:40,2925743,73.07,32
2026-04-07 20:22:40,2925747,48.99,32
2026-04-07 20:22:40,2925751,67.35,32
2026-04-07 20:23:41,2925743,73.07,32
2026-04-07 20:23:41,2925747,48.99,32
2026-04-07 20:23:41,2925751,67.35,32
2026-04-07 20:24:41,2925743,73.07,32
2026-04-07 20:24:41,2925747,50.47,32
2026-04-07 20:24:41,2925751,67.35,32
2026-04-07 20:25:41,2925743,73.07,32
2026-04-07 20:25:41,2925747,50.47,32
2026-04-07 20:25:41,2925751,67.35,32
2026-04-07 20:26:41,2925743,73.07,32
2026-04-07 20:26:41,2925747,52.97,32
2026-04-07 20:26:41,2925751,67.35,32
2026-04-07 20:27:41,2925743,73.07,32
2026-04-07 20:27:41,2925747,52.14,32
2026-04-07 20:27:41,2925751,67.35,32
2026-04-07 20:28:41,2925743,73.07,32
2026-04-07 20:28:41,2925747,51.96,32
2026-04-07 20:28:41,2925751,67.35,32
2026-04-07 20:29:41,2925743,111.20,32
2026-04-07 20:29:41,2925747,51.96,32
2026-04-07 20:29:41,2925751,67.35,32
2026-04-07 20:30:42,2925743,78.37,32
2026-04-07 20:30:42,2925747,51.96,32
2026-04-07 20:30:42,2925751,67.35,32
2026-04-07 20:31:42,2925743,73.38,32
2026-04-07 20:31:42,2925747,51.96,32
2026-04-07 20:31:42,2925751,67.35,32
2026-04-07 20:32:42,2925743,73.06,32
2026-04-07 20:32:42,2925747,51.96,32
2026-04-07 20:32:42,2925751,67.35,32
2026-04-07 20:33:42,2925743,73.06,32
2026-04-07 20:33:42,2925747,49.90,32
2026-04-07 20:33:42,2925751,67.35,32
2026-04-07 20:34:42,2925743,73.06,32
2026-04-07 20:34:42,2925747,50.89,32
2026-04-07 20:34:42,2925751,67.35,32
2026-04-07 20:35:42,2925743,73.06,32
2026-04-07 20:35:42,2925747,50.89,32
2026-04-07 20:35:42,2925751,67.35,32
2026-04-07 20:36:42,2925743,82.87,32
2026-04-07 20:36:42,2925747,50.89,32
2026-04-07 20:36:42,2925751,67.35,32
2026-04-07 20:37:43,2925743,78.14,32
2026-04-07 20:37:43,2925747,50.89,32
2026-04-07 20:37:43,2925751,67.35,32
2026-04-07 20:38:43,2925743,70.59,32
2026-04-07 20:38:43,2925747,50.89,32
2026-04-07 20:38:43,2925751,67.35,32
2026-04-07 20:39:43,2925743,73.05,32
2026-04-07 20:39:43,2925747,50.89,32
2026-04-07 20:39:43,2925751,67.35,32
2026-04-07 20:40:43,2925743,73.05,32
2026-04-07 20:40:43,2925747,50.89,32
2026-04-07 20:40:43,2925751,67.35,32
2026-04-07 20:41:43,2925743,73.05,32
2026-04-07 20:41:43,2925747,51.39,32
2026-04-07 20:41:43,2925751,73.88,32
2026-04-07 20:42:43,2925743,73.05,32
2026-04-07 20:42:43,2925747,79.09,32
2026-04-07 20:42:43,2925751,72.24,32
2026-04-07 20:43:43,2925743,73.05,32
2026-04-07 20:43:43,2925747,49.90,32
2026-04-07 20:43:43,2925751,72.24,32
2026-04-07 20:44:43,2925743,73.05,32
2026-04-07 20:44:43,2925747,50.92,32
2026-04-07 20:44:43,2925751,72.24,32
2026-04-07 20:45:44,2925743,73.05,32
2026-04-07 20:45:44,2925747,51.01,32
2026-04-07 20:45:44,2925751,95.73,32
2026-04-07 20:46:44,2925743,73.05,32
2026-04-07 20:46:44,2925747,51.01,32
2026-04-07 20:46:44,2925751,114.65,32
2026-04-07 20:47:44,2925743,73.05,32
2026-04-07 20:47:44,2925747,51.01,32
2026-04-07 20:47:44,2925751,123.92,32
2026-04-07 20:48:44,2925743,73.05,32
2026-04-07 20:48:44,2925747,51.01,32
2026-04-07 20:48:44,2925751,123.62,32
2026-04-07 20:49:44,2925743,73.05,32
2026-04-07 20:49:44,2925747,54.60,32
2026-04-07 20:49:44,2925751,128.70,32
2026-04-07 20:50:44,2925743,73.05,32
2026-04-07 20:50:44,2925747,50.93,32
2026-04-07 20:50:44,2925751,134.68,32
2026-04-07 20:51:45,2925743,73.05,32
2026-04-07 20:51:45,2925747,51.01,32
2026-04-07 20:51:45,2925751,130.59,32
2026-04-07 20:52:45,2925743,73.05,32
2026-04-07 20:52:45,2925747,51.01,32
2026-04-07 20:52:45,2925751,138.80,32
2026-04-07 20:53:45,2925743,73.05,32
2026-04-07 20:53:45,2925747,51.01,32
2026-04-07 20:53:45,2925751,154.63,32
2026-04-07 20:54:45,2925743,73.05,32
2026-04-07 20:54:45,2925747,80.45,32
2026-04-07 20:54:45,2925751,107.91,32
2026-04-07 20:55:45,2925743,73.05,32
2026-04-07 20:55:45,2925747,51.78,32
2026-04-07 20:55:45,2925751,118.09,32
2026-04-07 20:56:45,2925743,73.05,32
2026-04-07 20:56:45,2925751,115.83,32
2026-04-07 20:56:45,2965794,0.78,32
2026-04-07 20:57:45,2925743,73.05,32
2026-04-07 20:57:45,2925751,116.93,32
2026-04-07 20:57:45,2965794,6.52,32
2026-04-07 20:58:46,2925743,73.05,32
2026-04-07 20:58:46,2925751,116.59,32
2026-04-07 20:58:46,2965794,9.05,32
2026-04-07 20:59:46,2925743,73.05,32
2026-04-07 20:59:46,2925751,116.63,32
2026-04-07 20:59:46,2965794,12.42,32
2026-04-07 21:00:46,2925743,73.05,32
2026-04-07 21:00:46,2925751,116.63,32
2026-04-07 21:00:46,2965794,56.41,32
2026-04-07 21:01:46,2925743,73.05,32
2026-04-07 21:01:46,2925751,116.63,32
2026-04-07 21:01:46,2965794,45.81,32
2026-04-07 21:02:46,2925743,71.96,32
2026-04-07 21:02:46,2925751,116.63,32
2026-04-07 21:02:46,2965794,47.44,32
2026-04-07 21:03:46,2925743,70.59,32
2026-04-07 21:03:46,2925751,116.63,32
2026-04-07 21:03:46,2965794,48.47,32
2026-04-07 21:04:46,2925743,73.05,32
2026-04-07 21:04:46,2925751,116.63,32
2026-04-07 21:04:46,2965794,48.47,32
2026-04-07 21:05:47,2925743,73.05,32
2026-04-07 21:05:47,2925751,116.63,32
2026-04-07 21:05:47,2965794,48.47,32
2026-04-07 21:06:47,2925743,73.05,32
2026-04-07 21:06:47,2925751,116.63,32
2026-04-07 21:06:47,2965794,48.47,32
2026-04-07 21:07:47,2925743,73.05,32
2026-04-07 21:07:47,2925751,116.63,32
2026-04-07 21:07:47,2965794,49.37,32
2026-04-07 21:08:47,2925743,73.05,32
2026-04-07 21:08:47,2925751,116.63,32
2026-04-07 21:08:47,2965794,45.27,32
2026-04-07 21:09:47,2925743,73.05,32
2026-04-07 21:09:47,2925751,116.63,32
2026-04-07 21:09:47,2965794,48.50,32
2026-04-07 21:10:47,2925743,73.05,32
2026-04-07 21:10:47,2925751,116.63,32
2026-04-07 21:10:47,2965794,49.54,32
2026-04-07 21:11:48,2925743,73.05,32
2026-04-07 21:11:48,2925751,116.63,32
2026-04-07 21:11:48,2965794,49.54,32
2026-04-07 21:12:48,2925743,73.05,32
2026-04-07 21:12:48,2925751,116.63,32
2026-04-07 21:12:48,2965794,49.54,32
2026-04-07 21:13:48,2925743,73.05,32
2026-04-07 21:13:48,2925751,107.94,32
2026-04-07 21:13:48,2965794,49.54,32
2026-04-07 21:14:48,2925743,73.05,32
2026-04-07 21:14:48,2925751,110.81,32
2026-04-07 21:14:48,2965794,49.54,32
2026-04-07 21:15:48,2925743,73.05,32
2026-04-07 21:15:48,2925751,110.64,32
2026-04-07 21:15:48,2965794,51.29,32
2026-04-07 21:16:48,2925743,73.05,32
2026-04-07 21:16:48,2925751,110.64,32
2026-04-07 21:16:48,2965794,64.79,32
2026-04-07 21:17:48,2925743,73.05,32
2026-04-07 21:17:48,2925751,110.64,32
2026-04-07 21:17:48,2965794,70.41,32
2026-04-07 21:18:49,2925743,73.05,32
2026-04-07 21:18:49,2925751,110.64,32
2026-04-07 21:18:49,2965794,73.04,32
2026-04-07 21:19:49,2925743,73.05,32
2026-04-07 21:19:49,2925751,110.64,32
2026-04-07 21:19:49,2965794,65.89,32
2026-04-07 21:20:49,2925743,73.05,32
2026-04-07 21:20:49,2925751,110.64,32
2026-04-07 21:20:49,2965794,66.02,32
2026-04-07 21:21:49,2925743,68.13,32
2026-04-07 21:21:49,2925751,110.64,32
2026-04-07 21:21:49,2965794,66.10,32
2026-04-07 21:22:49,2925743,73.82,32
2026-04-07 21:22:49,2925751,110.64,32
2026-04-07 21:22:49,2965794,66.10,32
2026-04-07 21:23:49,2925743,70.59,32
2026-04-07 21:23:49,2925751,110.64,32
2026-04-07 21:23:49,2965794,66.10,32
2026-04-07 21:24:49,2925743,73.05,32
2026-04-07 21:24:49,2925751,110.64,32
2026-04-07 21:24:49,2965794,65.54,32
2026-04-07 21:25:50,2925743,73.05,32
2026-04-07 21:25:50,2925751,110.64,32
2026-04-07 21:25:50,2965794,65.54,32
2026-04-07 21:26:50,2925743,73.05,32
2026-04-07 21:26:50,2925751,110.64,32
2026-04-07 21:26:50,2965794,65.54,32
2026-04-07 21:27:50,2925743,73.05,32
2026-04-07 21:27:50,2925751,110.64,32
2026-04-07 21:27:50,2965794,65.54,32
2026-04-07 21:28:50,2925743,73.05,32
2026-04-07 21:28:50,2925751,110.64,32
2026-04-07 21:28:50,2965794,65.54,32
2026-04-07 21:29:50,2925743,73.05,32
2026-04-07 21:29:50,2925751,110.64,32
2026-04-07 21:29:50,2965794,65.54,32
2026-04-07 21:30:50,2925743,73.05,32
2026-04-07 21:30:50,2925751,110.64,32
2026-04-07 21:30:50,2965794,66.44,32
2026-04-07 21:31:50,2925743,73.05,32
2026-04-07 21:31:50,2925751,110.64,32
2026-04-07 21:31:50,2965794,65.08,32
2026-04-07 21:32:50,2925743,73.05,32
2026-04-07 21:32:50,2925751,110.64,32
2026-04-07 21:32:50,2965794,67.26,32
2026-04-07 21:33:51,2925743,73.05,32
2026-04-07 21:33:51,2925751,110.64,32
2026-04-07 21:33:51,2965794,66.95,32
2026-04-07 21:34:51,2925743,73.05,32
2026-04-07 21:34:51,2925751,110.64,32
2026-04-07 21:34:51,2965794,66.95,32
2026-04-07 21:35:51,2925743,73.05,32
2026-04-07 21:35:51,2925751,110.64,32
2026-04-07 21:35:51,2965794,66.95,32
2026-04-07 21:36:51,2925743,73.05,32
2026-04-07 21:36:51,2925751,110.64,32
2026-04-07 21:36:51,2965794,66.95,32
2026-04-07 21:37:51,2925743,73.05,32
2026-04-07 21:37:51,2925751,110.64,32
2026-04-07 21:37:51,2965794,63.83,32
2026-04-07 21:38:51,2925743,73.05,32
2026-04-07 21:38:51,2925751,110.64,32
2026-04-07 21:38:51,2965794,63.98,32
2026-04-07 21:39:51,2925743,73.05,32
2026-04-07 21:39:51,2925751,114.68,32
2026-04-07 21:39:51,2965794,63.98,32
2026-04-07 21:40:52,2925743,73.05,32
2026-04-07 21:40:52,2925751,114.68,32
2026-04-07 21:40:52,2965794,63.98,32
2026-04-07 21:41:52,2925743,73.05,32
2026-04-07 21:41:52,2925751,114.68,32
2026-04-07 21:41:52,2965794,63.98,32
